,Strategy
2020-04-30,97.23827107668687
2020-05-01,97.72421227773391
2020-05-04,98.09655706195048
2020-05-05,96.79649451832834
2020-05-06,95.29831543277906
2020-05-07,95.9307515015837
2020-05-08,95.22420199944315
2020-05-11,94.94524374685076
2020-05-12,94.68539091048736
2020-05-13,93.19596931078982
2020-05-14,94.18820125700084
2020-05-15,95.12870110037517
2020-05-18,95.09158224218227
2020-05-19,94.75589547557543
2020-05-20,95.09980533633812
2020-05-21,95.42743360407792
2020-05-22,96.13869733821055
2020-05-25,97.51865828015264
2020-05-26,96.08223324081749
2020-05-27,97.07446524704707
2020-05-28,97.41062562347147
2020-05-29,97.99427259806377
2020-06-01,98.57219286879649
2020-06-02,98.36569400590352
2020-06-03,99.51015014356692
2020-06-04,97.7920635266045
2020-06-05,98.6171763152511
2020-06-08,100.49683847256938
2020-06-09,100.46517418256312
2020-06-10,100.36862086781422
2020-06-11,99.860978249344
2020-06-12,100.72731272053537
2020-06-15,99.51798574193343
2020-06-16,99.07009271767478
2020-06-17,97.4773942563283
2020-06-18,97.98241249444139
2020-06-19,97.38059717519434
2020-06-22,98.53788842564691
2020-06-23,98.34721170859191
2020-06-24,97.86975894325307
2020-06-25,99.26306107942153
2020-06-26,98.40688170644776
2020-06-29,98.5285498062234
2020-06-30,98.3538803470668
2020-07-01,98.48474493515333
2020-07-02,98.92137561281422
2020-07-03,100.28154217509677
2020-07-06,100.16517922628101
2020-07-07,99.7331032842054
2020-07-08,98.91480327784335
2020-07-09,99.66948590468303
2020-07-10,99.7284880563705
2020-07-13,97.55496019995175
2020-07-14,96.97732353615781
2020-07-15,95.92573822530204
2020-07-16,97.60436843056115
2020-07-17,98.48166025038796
2020-07-20,97.78084854606979
2020-07-21,98.0849066227443
2020-07-22,98.81811269029603
2020-07-23,100.06514240039334
2020-07-24,98.31189496360054
2020-07-27,99.80838324753049
2020-07-28,100.44617248361885
2020-07-29,100.9605137504942
2020-07-30,99.73391846369762
2020-07-31,99.44204007742331
2020-08-03,100.0245637115821
2020-08-04,100.05149685615804
2020-08-05,99.62754813891401
2020-08-06,99.99004071491841
2020-08-07,102.2789678442715
2020-08-10,103.69117914023983
2020-08-11,104.62954337112652
2020-08-12,105.29792166386736
2020-08-13,104.86374327464196
2020-08-14,103.73511335221377
2020-08-17,103.06881136441307
2020-08-18,101.92871930281495
2020-08-19,101.80072102801341
2020-08-20,102.09433478694467
2020-08-21,102.91962667485366
2020-08-24,103.51629859037479
2020-08-25,104.36877473423034
2020-08-26,104.75673972005649
2020-08-27,106.14531269472761
2020-08-28,106.8853757752142
2020-08-31,108.56345720203018
2020-09-01,107.91756318601153
2020-09-02,105.86894800072697
2020-09-03,106.43783674418785
2020-09-04,109.25557392745627
2020-09-07,108.51990438845274
2020-09-08,107.67814477441071
2020-09-09,107.59244907690355
2020-09-10,109.20381958673069
2020-09-11,107.17225458206154
2020-09-14,107.63889547444417
2020-09-15,107.66299003278338
2020-09-16,104.60175588249862
2020-09-17,104.59810419992144
2020-09-18,105.32886529416004
2020-09-21,105.13560793565513
2020-09-22,105.38310142075322
2020-09-23,107.17417548791823
2020-09-24,105.36813657378347
2020-09-25,106.18036336391256
2020-09-28,105.91693935679342
2020-09-29,106.1535520060084
2020-09-30,106.28328243223764
2020-10-01,104.51808655961679
2020-10-02,105.63138875301851
2020-10-05,105.03475105206195
2020-10-06,104.8771295372807
2020-10-07,104.63930792606237
2020-10-08,103.90196383739865
2020-10-09,105.58755337032278
2020-10-12,105.00792906891733
2020-10-13,104.56432167977292
2020-10-14,105.00280600042254
2020-10-15,105.27560480934514
2020-10-16,104.8333030813479
2020-10-19,104.59493680431264
2020-10-20,104.18529529564108
2020-10-21,105.11046803482131
2020-10-22,105.80666449383074
2020-10-23,108.649552431816
2020-10-26,109.04225323745528
2020-10-27,109.4732619802375
2020-10-28,110.1396165396793
2020-10-29,109.51969108423789
2020-10-30,109.43702190204678
2020-11-02,109.34687713057787
2020-11-03,109.35718573702945
2020-11-04,108.33688505941963
2020-11-05,107.53818773111996
2020-11-06,106.88782579022424
2020-11-09,105.79185635206625
2020-11-10,105.36228072437022
2020-11-11,107.14589382876002
2020-11-12,107.34462949269307
2020-11-13,107.40398314463782
2020-11-16,107.69809825934598
2020-11-17,105.73070129255733
2020-11-18,104.9790431704523
2020-11-19,106.15100111752184
2020-11-20,106.11933729272529
2020-11-23,105.51451429860965
2020-11-24,104.19881210032887
2020-11-25,105.60558581471223
2020-11-26,104.5376646481093
2020-11-27,104.7407507016034
2020-11-30,105.75200658385727
2020-12-01,107.2685477357266
2020-12-02,106.65667572337969
2020-12-03,107.32541206642254
2020-12-04,106.39038293802261
2020-12-07,106.06169200273172
2020-12-08,106.80646638769366
2020-12-09,105.25718547466158
2020-12-10,106.25972855693135
2020-12-11,106.21149751015932
2020-12-14,107.5227575965914
2020-12-15,108.75801068034473
2020-12-16,108.89941400684933
2020-12-17,109.36983024195435
2020-12-18,109.97573361597443
2020-12-21,109.0882795543501
2020-12-22,109.06867924333257
2020-12-23,108.99758762234804
2020-12-24,109.68810205815196
2020-12-25,109.87507268911077
2020-12-28,110.06056778391513
2020-12-29,111.56526881325428
2020-12-30,110.53486008693795
2020-12-31,109.71378449289482
2021-01-01,108.35064722692131
2021-01-04,108.49549003684378
2021-01-05,108.63444850734349
2021-01-06,110.17886040053016
2021-01-07,111.37947813733884
2021-01-08,111.50749723278513
2021-01-11,110.90251073250961
2021-01-12,111.92808727751546
2021-01-13,111.5692844837142
2021-01-14,109.88403451258704
2021-01-15,108.92768687207015
2021-01-18,108.8210397667505
2021-01-19,110.09731331336579
2021-01-20,110.68262255818351
2021-01-21,111.2270474878696
2021-01-22,111.55515249356951
2021-01-25,112.49129965708616
2021-01-26,112.24002222973436
2021-01-27,113.1033255286392
2021-01-28,112.81060645574976
2021-01-29,114.10500002547002
2021-02-01,114.61045266867865
2021-02-02,113.87289650509283
2021-02-03,114.02385725953548
2021-02-04,114.23403687187079
2021-02-05,113.30515597704216
2021-02-08,112.64956053294388
2021-02-09,112.35922004941759
2021-02-10,112.78707825946836
2021-02-11,110.39942671458707
2021-02-12,109.94507166341896
2021-02-15,109.79855012894382
2021-02-16,108.577682804911
2021-02-17,109.8004756081757
2021-02-18,110.614972631815
2021-02-19,111.39859340049989
2021-02-22,111.34424890354866
2021-02-23,110.39240716057522
2021-02-24,110.1286199933843
2021-02-25,110.87647443732213
2021-02-26,112.34276791472897
2021-03-01,112.4150210574453
2021-03-02,111.35452778707153
2021-03-03,112.50873014779148
2021-03-04,112.19683964488854
2021-03-05,113.59941416632726
2021-03-08,114.6155626632604
2021-03-09,114.14600642518273
2021-03-10,113.28388460768464
2021-03-11,112.30795183229706
2021-03-12,112.70113647622635
2021-03-15,114.24069040689548
2021-03-16,112.97737049090175
2021-03-17,113.47453705590868
2021-03-18,112.75412656150488
2021-03-19,112.53140291058376
2021-03-22,112.17019460849342
2021-03-23,111.53484632353943
2021-03-24,111.20427382485343
2021-03-25,111.8111705299709
2021-03-26,111.2706743642794
2021-03-29,111.51831260215646
2021-03-30,111.87752748672581
2021-03-31,113.23279794014967
2021-04-01,114.06422670138043
2021-04-02,114.0734640616753
2021-04-05,113.22232339582328
2021-04-06,112.2260652137853
2021-04-07,112.62540473412264
2021-04-08,110.04032377520588
2021-04-09,107.5250102115189
2021-04-12,107.85026763056429
2021-04-13,108.28521531156794
2021-04-14,108.6212086527699
2021-04-15,110.49973081090907
2021-04-16,110.01988312490943
2021-04-19,109.49037162038606
2021-04-20,110.110371646419
2021-04-21,111.14881049007823
2021-04-22,111.33234609022946
2021-04-23,110.83920108996605
2021-04-26,112.01244264087666
2021-04-27,112.21088169100226
2021-04-28,110.68210562822041
2021-04-29,109.70234549467553
2021-04-30,110.86849943707928
2021-05-03,111.82990125191152
2021-05-04,112.55150952842376
2021-05-05,111.56461335373125
2021-05-06,111.51279133702685
2021-05-07,110.41045468740356
2021-05-10,109.03959334643645
2021-05-11,108.18080315064928
2021-05-12,109.10930848989162
2021-05-13,108.58749089514134
2021-05-14,108.3971465416357
2021-05-17,107.09375053378716
2021-05-18,108.54952809061795
2021-05-19,111.10134630332458
2021-05-20,110.7743616538686
2021-05-21,110.18510011867562
2021-05-24,110.68333466698172
2021-05-25,110.09409250604382
2021-05-26,110.33612291668138
2021-05-27,112.02572171555252
2021-05-28,111.90828717694225
2021-05-31,113.28908153776918
2021-06-01,112.58861457187325
2021-06-02,111.1699295862876
2021-06-03,112.76307580599824
2021-06-04,113.28591949429068
2021-06-07,113.69706888262137
2021-06-08,114.27918176806048
2021-06-09,116.46218299740542
2021-06-10,117.48200409894709
2021-06-11,118.73424680143852
2021-06-14,116.94689123370206
2021-06-15,116.54931873998325
2021-06-16,116.02296697095365
2021-06-17,116.31917535661556
2021-06-18,116.26776185625806
2021-06-21,116.4119835011982
2021-06-22,117.25209019163485
2021-06-23,118.83350745058299
2021-06-24,119.4742484443078
2021-06-25,118.85175585595549
2021-06-28,118.78346202932677
2021-06-29,119.80696177117063
2021-06-30,119.08497944608449
2021-07-01,118.65477864904885
2021-07-02,117.59991288271017
2021-07-05,118.32340344783461
2021-07-06,117.45946805765983
2021-07-07,118.07949753823772
2021-07-08,117.40127538148319
2021-07-09,118.4742777363142
2021-07-12,118.55757751899503
2021-07-13,119.60879058974479
2021-07-14,122.02481426542104
2021-07-15,121.4304096144493
2021-07-16,120.00768520934697
2021-07-19,121.02052181860823
2021-07-20,121.89537843226155
2021-07-21,120.84697850222864
2021-07-22,119.69482696676832
2021-07-23,118.79273154361046
2021-07-26,118.23111283518395
2021-07-27,118.18565251744128
2021-07-28,118.72799952846474
2021-07-29,117.7492412535324
2021-07-30,117.80048538787426
2021-08-02,117.89567799848437
2021-08-03,117.51053347922638
2021-08-04,116.58357269551898
2021-08-05,117.82272411341287
2021-08-06,118.24614925874629
2021-08-09,118.62558014748639
2021-08-10,119.58857168699974
2021-08-11,117.69852163918273
2021-08-12,118.85561838291945
2021-08-13,117.73704889712818
2021-08-16,117.85469112721196
2021-08-17,116.76481473146765
2021-08-18,117.08211192663391
2021-08-19,117.78481659330089
2021-08-20,118.85617064801421
2021-08-23,121.28057592905357
2021-08-24,119.3079483032084
2021-08-25,118.96003922558505
2021-08-26,119.06687414436139
2021-08-27,119.6313672466849
2021-08-30,118.68214328363074
2021-08-31,119.40359273936892
2021-09-01,118.78554258550334
2021-09-02,117.72150021313676
2021-09-03,118.16122220362757
2021-09-06,116.99273395901298
2021-09-07,117.55672262392451
2021-09-08,115.89476657240343
2021-09-09,114.53793589583941
2021-09-10,113.61786090520584
2021-09-13,113.84633152974399
2021-09-14,114.65591797073094
2021-09-15,114.97274252551082
2021-09-16,114.41433600408735
2021-09-17,114.57716425393826
2021-09-20,113.04912753989385
2021-09-21,110.7941963600997
2021-09-22,109.21807445006102
2021-09-23,108.3532050013972
2021-09-24,108.9302393275076
2021-09-27,108.22386986979036
2021-09-28,110.77106377720102
2021-09-29,110.82289834980217
2021-09-30,110.03922998594832
2021-10-01,110.46843214935971
2021-10-04,109.60831362586481
2021-10-05,109.60200315913207
2021-10-06,108.87324194443482
2021-10-07,109.31625747370998
2021-10-08,109.12935193523938
2021-10-11,107.73188313351103
2021-10-12,109.0710883425476
2021-10-13,109.87917087358797
2021-10-14,109.57229744679711
2021-10-15,108.2453016903129
2021-10-18,108.73911632130306
2021-10-19,110.8187256706882
2021-10-20,110.08076014600879
2021-10-21,110.36706152593743
2021-10-22,109.0149787752009
2021-10-25,108.25108301811785
2021-10-26,108.06819810563826
2021-10-27,106.17685056557833
2021-10-28,106.55599714629993
2021-10-29,104.9284410172542
2021-11-01,103.37173568988047
2021-11-02,104.36397718736103
2021-11-03,104.91419121531035
2021-11-04,105.34887125253019
2021-11-05,104.48363632870593
2021-11-08,103.39520244176485
2021-11-09,101.85624112920806
2021-11-10,99.57926012726868
2021-11-11,99.58878166453663
2021-11-12,101.61351182926582
2021-11-15,101.62263221384302
2021-11-16,100.89464129816949
2021-11-17,100.88294633957389
2021-11-18,100.98877364452802
2021-11-19,99.04910954002052
2021-11-22,98.85211506076261
2021-11-23,98.74433182738952
2021-11-24,98.94007072108325
2021-11-25,99.06928333655762
2021-11-26,97.717836346104
2021-11-29,99.0598880909135
2021-11-30,98.60596067081183
2021-12-01,97.45636336010162
2021-12-02,97.96312912683177
2021-12-03,98.56416398101231
2021-12-06,100.01647707807027
2021-12-07,101.15528606207569
2021-12-08,101.33452463160467
2021-12-09,100.64322745316797
2021-12-10,100.62428908530394
2021-12-13,100.90497721233965
2021-12-14,100.66842294986816
2021-12-15,100.98982663923066
2021-12-16,102.60405255498233
2021-12-17,104.44814259766497
2021-12-20,103.437038403961
2021-12-21,102.38244808221471
2021-12-22,105.30573902006401
2021-12-23,105.31043421900084
2021-12-24,104.5179014075718
2021-12-27,103.73971224141425
2021-12-28,103.94211000018763
2021-12-29,103.09300282439014
2021-12-30,102.11189562328065
2021-12-31,102.55862786638221
2022-01-03,102.43064455354163
2022-01-04,103.89022277584559
2022-01-05,103.08899653936172
2022-01-06,101.99096283933495
2022-01-07,101.55161951772789
2022-01-10,103.55435705778584
2022-01-11,101.8325111888162
2022-01-12,101.99122292696575
2022-01-13,102.39848939781237
2022-01-14,101.24467294816822
2022-01-17,99.03506690911918
2022-01-18,99.2228257981884
2022-01-19,98.84516206480903
2022-01-20,100.55902284649687
2022-01-21,100.91854366466141
2022-01-24,99.68713864767643
2022-01-25,100.96545902320379
2022-01-26,98.29322712435798
2022-01-27,99.60790184839742
2022-01-28,99.31388308977242
2022-01-31,99.43206063017549
2022-02-01,99.7159775952767
2022-02-02,100.39447208089133
2022-02-03,101.73145974474463
2022-02-04,101.6519142527159
2022-02-07,102.26405682829404
2022-02-08,102.53654297220135
2022-02-09,104.01438422702627
2022-02-10,104.42207242676002
2022-02-11,103.40870228352668
2022-02-14,104.71985477739862
2022-02-15,103.9937695456507
2022-02-16,103.90372302952267
2022-02-17,101.22605371219282
2022-02-18,100.28623588814696
2022-02-21,99.5652540053712
2022-02-22,99.8183735134854
2022-02-23,100.24595032557919
2022-02-24,98.72774294896831
2022-02-25,98.57160743243224
2022-02-28,97.8045415462564
2022-03-01,99.48256093652179
2022-03-02,100.456188990334
2022-03-03,102.04336803572258
2022-03-04,100.1207762715425
2022-03-07,100.52388243967401
2022-03-08,101.57636027339574
2022-03-09,100.86339048366332
2022-03-10,101.8425860252348
2022-03-11,102.51175186172202
2022-03-14,101.02393950399302
2022-03-15,101.596393240563
2022-03-16,100.72371241166087
2022-03-17,101.55102622418116
2022-03-18,102.39124473593013
2022-03-21,101.07013996168739
2022-03-22,100.94880732988733
2022-03-23,99.96195564088914
2022-03-24,100.03049098246215
2022-03-25,99.57019473579996
2022-03-28,99.29608009358968
2022-03-29,99.00418620631808
2022-03-30,99.4379786209415
2022-03-31,98.8172464108606
2022-04-01,98.75831331379207
2022-04-04,97.7303754071647
2022-04-05,95.98816401280921
2022-04-06,96.1702275080129
2022-04-07,95.82977444725043
2022-04-08,96.56604760732415
2022-04-11,96.65833511320206
2022-04-12,94.87155585764863
2022-04-13,95.9437369305589
2022-04-14,96.88432807953522
2022-04-15,97.66387916117985
2022-04-18,96.6817318179565
2022-04-19,97.75625333386844
2022-04-20,96.82304835807172
2022-04-21,94.83408475895143
2022-04-22,93.29579265014881
2022-04-25,92.43509485201655
2022-04-26,91.65293965354672
2022-04-27,91.03233764035424
2022-04-28,91.38002676142898
2022-04-29,92.01471537481373
2022-05-02,92.75354485935966
2022-05-03,93.93190603895609
2022-05-04,94.03757010374751
2022-05-05,91.66289063273378
2022-05-06,90.46494542045312
2022-05-09,90.01143347276641
2022-05-10,89.12346796055142
2022-05-11,89.14887395593189
2022-05-12,89.53287197316399
2022-05-13,88.8750294770643
2022-05-16,90.9981979612398
2022-05-17,91.17921150686712
2022-05-18,91.9233926461424
2022-05-19,90.859275756321
2022-05-20,92.12853372085445
2022-05-23,91.41018739976883
2022-05-24,91.96506569259608
2022-05-25,91.69130460979721
2022-05-26,90.975248383358
2022-05-27,90.01737899876989
2022-05-30,90.1596507416652
2022-05-31,90.07741177804975
2022-06-01,90.08764730573849
2022-06-02,89.39680372764649
2022-06-03,90.22782230863207
2022-06-06,89.27369772274909
2022-06-07,89.96628001316974
2022-06-08,90.13493806217878
2022-06-09,90.40180598983808
2022-06-10,88.68903445741691
2022-06-13,87.73726592312518
2022-06-14,88.61284134667162
2022-06-15,88.71726511637797
2022-06-16,88.8730997603316
2022-06-17,89.57059372126878
2022-06-20,90.75759796675597
2022-06-21,90.94825279033569
2022-06-22,89.81797394416003
2022-06-23,89.40663226997646
2022-06-24,88.30479166927307
2022-06-27,89.00429413770094
2022-06-28,87.86142189790957
2022-06-29,88.75696832564536
2022-06-30,88.26718990735277
2022-07-01,87.83493372613985
2022-07-04,88.6255923069959
2022-07-05,89.66562921310916
2022-07-06,88.5822285722538
2022-07-07,87.77693722522322
2022-07-08,89.40006076931084
2022-07-11,89.06989986462428
2022-07-12,90.62802393014698
2022-07-13,89.91306216777056
2022-07-14,89.39829179822996
2022-07-15,90.61004180834426
2022-07-18,90.591957787098
2022-07-19,89.97282334889758
2022-07-20,91.85834520363541
2022-07-21,93.34535369691697
2022-07-22,94.18118841291032
2022-07-25,96.71999614559849
2022-07-26,95.63565005424431
2022-07-27,96.07045397007094
2022-07-28,95.99456496290793
2022-07-29,94.68884481392556
2022-08-01,93.05561386489595
2022-08-02,92.0235432336588
2022-08-03,92.31824089504161
2022-08-04,93.25034880333634
2022-08-05,92.94739103838185
2022-08-08,94.77208587712725
2022-08-09,94.65022938645919
2022-08-10,92.69403176403455
2022-08-11,94.11659263761621
2022-08-12,93.5711589281545
2022-08-15,93.84515909463944
2022-08-16,93.68732673535575
2022-08-17,94.55439373034854
2022-08-18,93.50863583956848
2022-08-19,92.40293089231338
2022-08-22,92.6844400372465
2022-08-23,93.32348288941795
2022-08-24,93.45235650980968
2022-08-25,95.5312023988772
2022-08-26,94.66136384184605
2022-08-29,95.20170176501914
2022-08-30,94.73085829856204
2022-08-31,95.06144914571152
2022-09-01,95.89294922786793
2022-09-02,96.73079379218926
2022-09-05,97.97349289523363
2022-09-06,97.14232460741047
2022-09-07,96.01953591751601
2022-09-08,96.76871840032281
2022-09-09,97.89092940760817
2022-09-12,98.17097178233028
2022-09-13,97.5966878378544
2022-09-14,98.33697701738521
2022-09-15,99.12470679950832
2022-09-16,98.00967477033437
2022-09-19,96.93947882412624
2022-09-20,97.71295744574053
2022-09-21,97.57348683951396
2022-09-22,97.67354759094232
2022-09-23,97.68122811841053
2022-09-26,97.52666475215105
2022-09-27,95.18976484462533
2022-09-28,96.00646988936677
2022-09-29,95.48835500900285
2022-09-30,96.57358267455089
2022-10-03,97.38987590505721
2022-10-04,97.30973229270856
2022-10-05,97.3792961164355
2022-10-06,97.1878840031436
2022-10-07,97.29606534733529
2022-10-10,96.67347904182112
2022-10-11,97.15953340085832
2022-10-12,96.52530400462481
2022-10-13,97.88364510278782
2022-10-14,98.06844611176342
2022-10-17,97.28351990978032
2022-10-18,98.03926798810141
2022-10-19,99.06940821281778
2022-10-20,99.46093988626129
2022-10-21,100.75716998062627
2022-10-24,101.79799541901913
2022-10-25,101.50366258860547
2022-10-26,100.68267803468814
2022-10-27,101.25601090648586
2022-10-28,100.0391643707913
2022-10-31,102.58142763465872
2022-11-01,103.14290351360225
2022-11-02,103.85891966840643
2022-11-03,102.75050481423158
2022-11-04,104.3314038086073
2022-11-07,105.08019219624106
2022-11-08,105.81816424468438
2022-11-09,106.71671989155772
2022-11-10,107.54938325860259
2022-11-11,106.39399791864672
2022-11-14,106.3777412643885
2022-11-15,105.22079629790902
2022-11-16,103.25756570255979
2022-11-17,103.82664145275027
2022-11-18,102.13398727315325
2022-11-21,101.76945074987658
2022-11-22,100.65744777478007
2022-11-23,99.82524891823778
2022-11-24,101.80271306762828
2022-11-25,101.260539065177
2022-11-28,100.90543726019479
2022-11-29,101.44361834986908
2022-11-30,100.36531235228831
2022-12-01,100.19333100748393
2022-12-02,97.9064940137259
2022-12-05,99.90038819631981
2022-12-06,100.95447421102924
2022-12-07,103.85709244437051
2022-12-08,103.21191066895716
2022-12-09,101.43586726950477
2022-12-12,99.44072112210885
2022-12-13,100.23734117822376
2022-12-14,101.45767841790767
2022-12-15,100.49992295917573
2022-12-16,100.05695308158286
2022-12-19,100.06901077728814
2022-12-20,100.8337395913798
2022-12-21,101.50370640555676
2022-12-22,101.86300137784885
2022-12-23,103.1681485909314
2022-12-26,103.55547312279205
2022-12-27,105.40913352448729
2022-12-28,107.22078012222266
2022-12-29,107.06759329616685
2022-12-30,104.93022808792396
2023-01-02,104.14065609562833
2023-01-03,104.24381243658816
2023-01-04,103.08088734683565
2023-01-05,103.76672118716613
2023-01-06,103.53710257934705
2023-01-09,103.93758289617854
2023-01-10,102.59575302779385
2023-01-11,101.46349206639087
2023-01-12,100.61534260455855
2023-01-13,102.84561750848485
2023-01-16,103.28347839568619
2023-01-17,103.94871226312878
2023-01-18,104.04161744536509
2023-01-19,103.11148165705524
2023-01-20,102.71778496751247
2023-01-23,102.03704051206302
2023-01-24,100.47931199338637
2023-01-25,101.8833839436347
2023-01-26,102.12344837142302
2023-01-27,101.0210494471518
2023-01-30,100.57278895681985
2023-01-31,101.21768786192291
2023-02-01,100.8229596613104
2023-02-02,100.97254587071451
2023-02-03,100.99496808600968
2023-02-06,100.86225154795339
2023-02-07,99.97300072909465
2023-02-08,100.10867115780803
2023-02-09,101.881788069991
2023-02-10,100.75729446345545
2023-02-13,102.23837636832542
2023-02-14,101.78023436435306
2023-02-15,101.78899874734788
2023-02-16,102.38319617350813
2023-02-17,100.03590626470915
2023-02-20,98.84031442537152
2023-02-21,97.82232847170526
2023-02-22,97.51503151970336
2023-02-23,96.51549708077013
2023-02-24,96.43393316110127
2023-02-27,97.81930144377368
2023-02-28,97.53372872447868
2023-03-01,98.77838520431362
2023-03-02,97.5717007299995
2023-03-03,97.96329151535309
2023-03-06,97.95423524929947
2023-03-07,97.46488670249295
2023-03-08,95.96566571664057
2023-03-09,95.46733583723874
2023-03-10,95.45687441132968
2023-03-13,95.3805735940646
2023-03-14,95.23258346345253
2023-03-15,94.61522017143135
2023-03-16,93.49354569146016
2023-03-17,94.04073823797101
2023-03-20,93.87251981243281
2023-03-21,93.28905085456765
2023-03-22,93.67145039857957
2023-03-23,92.3795604786086
2023-03-24,93.25749109434095
2023-03-27,94.05827462026977
2023-03-28,93.39365569263202
2023-03-29,93.14853676473095
2023-03-30,92.45126277883361
2023-03-31,93.00677400699394
2023-04-03,93.00977126711909
2023-04-04,93.65670116255293
2023-04-05,94.42473914860648
2023-04-06,93.32586891536862
2023-04-07,93.71340879376467
2023-04-10,95.40622818542703
2023-04-11,95.08466976128881
2023-04-12,95.88159706356146
2023-04-13,97.5074504565326
2023-04-14,98.86499695012199
2023-04-17,99.10854250053602
2023-04-18,98.83783595014106
2023-04-19,99.47638419484595
2023-04-20,98.78010197101251
2023-04-21,100.01145621555804
2023-04-24,98.82169982983564
2023-04-25,97.08123529183842
2023-04-26,97.48606627298861
2023-04-27,98.23941827777273
2023-04-28,98.7779281595424
2023-05-01,99.78506699375241
2023-05-02,98.59055454767022
2023-05-03,100.36079434039466
2023-05-04,99.54832808026269
2023-05-05,99.05503524161739
2023-05-08,99.43519650806111
2023-05-09,100.16578397108917
2023-05-10,100.61912879412915
2023-05-11,101.41570181352202
2023-05-12,101.09917398201634
2023-05-15,101.38978907147829
2023-05-16,100.33451475211675
2023-05-17,101.28990587318481
2023-05-18,100.36146583106968
2023-05-19,101.74959728478781
2023-05-22,100.99877816971532
2023-05-23,102.13036852965764
2023-05-24,104.02949931123402
2023-05-25,105.76936975078488
2023-05-26,105.06517582110465
2023-05-29,105.56114711025957
2023-05-30,105.32576683953789
2023-05-31,105.83546766085729
2023-06-01,106.78559120062212
2023-06-02,106.84508703733127
2023-06-05,107.23419118214042
2023-06-06,108.27026963147648
2023-06-07,108.26489319917924
2023-06-08,109.85805951890697
2023-06-09,109.37168072549032
2023-06-12,110.392238476581
2023-06-13,111.32479618174114
2023-06-14,110.25395332717099
2023-06-15,108.12714693939276
2023-06-16,108.82649635188446
2023-06-19,108.80771969692529
2023-06-20,110.79460695320873
2023-06-21,112.79768252841116
2023-06-22,112.21040905969744
2023-06-23,112.24620715226905
2023-06-26,112.76487688231967
2023-06-27,111.56051589253542
2023-06-28,110.57108581469244
2023-06-29,111.94014726563456
2023-06-30,114.09575074497296
2023-07-03,116.32530036187933
2023-07-04,118.40572273074086
2023-07-05,118.97839121854645
2023-07-06,121.06522318941157
2023-07-07,120.00552313376265
2023-07-10,120.24924103414973
2023-07-11,119.7561997464045
2023-07-12,120.31900462530251
2023-07-13,119.25353362843518
2023-07-14,119.76345279565872
2023-07-17,120.24234781904796
2023-07-18,120.25733140759502
2023-07-19,120.16422516608516
2023-07-20,120.04672759084222
2023-07-21,119.70883722763772
2023-07-24,119.79048942508913
2023-07-25,119.7304419527948
2023-07-26,121.82086582608767
2023-07-27,122.32377393698668
2023-07-28,124.72028382074913
