,Benchmark
2020-04-10,89.04233974922604
2020-04-13,88.49760273252583
2020-04-14,89.41844323109352
2020-04-15,88.79494644374513
2020-04-16,87.76910991343372
2020-04-17,88.54458394966385
2020-04-20,89.33893772008547
2020-04-21,89.35851162746417
2020-04-22,89.0988882390591
2020-04-23,88.09380918930594
2020-04-24,90.06284078206535
2020-04-27,89.08634124393942
2020-04-28,88.7654999995408
2020-04-29,86.95048655048349
2020-04-30,87.67776734386703
2020-05-01,86.13897959040875
2020-05-04,85.72818805672944
2020-05-05,84.77013808156946
2020-05-06,84.92562562123857
2020-05-07,84.34806027472328
2020-05-08,85.13711705704651
2020-05-11,86.01492718316415
2020-05-12,86.80024504859823
2020-05-13,86.74122290433687
2020-05-14,87.1036921542671
2020-05-15,86.04649629961571
2020-05-18,87.12121090751482
2020-05-19,87.12182625183961
2020-05-20,87.16892354545661
2020-05-21,86.10184530325877
2020-05-22,87.44060171201407
2020-05-25,88.27949431685764
2020-05-26,88.60080401880401
2020-05-27,87.18149436524948
2020-05-28,89.11022042855905
2020-05-29,90.94863842186219
2020-06-01,91.27085420129653
2020-06-02,91.12215956396217
2020-06-03,91.60801929077185
2020-06-04,91.89612367936365
2020-06-05,93.23478956829483
2020-06-08,92.91528131292276
2020-06-09,93.86229873706047
2020-06-10,94.48962495261746
2020-06-11,94.20724597024108
2020-06-12,94.87452652997283
2020-06-15,95.4393553888147
2020-06-16,94.44414957033618
2020-06-17,94.38789706972632
2020-06-18,92.9914980149964
2020-06-19,95.30222018963738
2020-06-22,97.7432284844394
2020-06-23,98.25048284709753
2020-06-24,96.91979737868547
2020-06-25,98.37280755672002
2020-06-26,96.22944432027991
2020-06-29,96.28944738249575
2020-06-30,96.14488434517774
2020-07-01,95.35384281512897
2020-07-02,97.28514170330469
2020-07-03,98.00002999519312
2020-07-06,99.23065044423277
2020-07-07,100.52183416313972
2020-07-08,100.97424676986915
2020-07-09,103.40676035365249
2020-07-10,104.35084022604909
2020-07-13,103.90288569059211
2020-07-14,103.18028534641222
2020-07-15,102.84704383309618
2020-07-16,101.22498746505096
2020-07-17,102.79144634884412
2020-07-20,102.50739510437359
2020-07-21,103.60749136819594
2020-07-22,105.08957407032871
2020-07-23,105.61602207777597
2020-07-24,104.88604203189784
2020-07-27,103.48286271263045
2020-07-28,102.9432635853619
2020-07-29,105.035535638457
2020-07-30,105.3311731928158
2020-07-31,108.20139048227271
2020-08-03,107.08804943799188
2020-08-04,106.71474332041227
2020-08-05,104.88555211177595
2020-08-06,105.29824330830809
2020-08-07,105.17239272801953
2020-08-10,104.758403343577
2020-08-11,105.68826337676349
2020-08-12,105.23185219774365
2020-08-13,106.4449109645864
2020-08-14,107.93859268386396
2020-08-17,108.30447920289257
2020-08-18,108.45410383026967
2020-08-19,106.1881430656884
2020-08-20,106.20827544849296
2020-08-21,106.83550938094359
2020-08-24,108.28101033810147
2020-08-25,107.9040144942278
2020-08-26,107.85823995702887
2020-08-27,107.62367338326897
2020-08-28,106.90815304831656
2020-08-31,105.60072129825433
2020-09-01,106.0892158029221
2020-09-02,106.83130449128461
2020-09-03,107.45370994601325
2020-09-04,110.56424201898498
2020-09-07,109.3399314285646
2020-09-08,108.89232992821015
2020-09-09,109.44534684235259
2020-09-10,111.34721167302443
2020-09-11,111.8026788337151
2020-09-14,110.98985732025963
2020-09-15,113.12118215973848
2020-09-16,112.07413333998775
2020-09-17,112.15133254896317
2020-09-18,111.33101582973364
2020-09-21,111.97459023790704
2020-09-22,110.52659795406574
2020-09-23,112.82182424570944
2020-09-24,112.97167814059989
2020-09-25,112.29741925010659
2020-09-28,112.23190039802518
2020-09-29,113.60257784033527
2020-09-30,114.08549453595111
2020-10-01,116.88463603265866
2020-10-02,113.8999165922078
2020-10-05,113.00561630772006
2020-10-06,112.01050888485122
2020-10-07,111.42535943771577
2020-10-08,113.2587486816664
2020-10-09,113.1009532042139
2020-10-12,112.91209100909863
2020-10-13,112.8073385123572
2020-10-14,113.46133504645739
2020-10-15,116.0958315211979
2020-10-16,117.1519721234664
2020-10-19,120.88719582603747
2020-10-20,121.15334361924586
2020-10-21,122.42501459378299
2020-10-22,123.5892392114355
2020-10-23,123.6294001549552
2020-10-26,124.39901437950078
2020-10-27,123.70945624388389
2020-10-28,124.87526054920541
2020-10-29,125.5354115481717
2020-10-30,126.64471424249273
2020-11-02,126.33796325272996
2020-11-03,126.99404571683175
2020-11-04,127.24895432084928
2020-11-05,126.5909206974872
2020-11-06,126.68968253885113
2020-11-09,126.5003134266058
2020-11-10,126.28555796499408
2020-11-11,127.20442532651734
2020-11-12,128.69936203713206
2020-11-13,130.8664447423009
2020-11-16,130.93552758636812
2020-11-17,134.18585904272524
2020-11-18,135.27263711034925
2020-11-19,133.36247647775693
2020-11-20,132.49424524791067
2020-11-23,132.43063854099748
2020-11-24,134.1344153174184
2020-11-25,135.91155818756633
2020-11-26,134.018829447304
2020-11-27,131.42677358993402
2020-11-30,133.41726055434586
2020-12-01,134.26168649958282
2020-12-02,133.9926211958157
2020-12-03,133.01512019198702
2020-12-04,134.13370641473585
2020-12-07,136.18379803963109
2020-12-08,135.9158925329548
2020-12-09,135.75237196162072
2020-12-10,138.24847278882163
2020-12-11,141.64283732220832
2020-12-14,143.0074894362117
2020-12-15,143.6114297201736
2020-12-16,145.75869755110358
2020-12-17,148.4291589076902
2020-12-18,148.7132282472261
2020-12-21,149.95491019405114
2020-12-22,149.05290925455796
2020-12-23,148.55821817258231
2020-12-24,147.69628021836058
2020-12-25,147.92097465892323
2020-12-28,151.80255237331482
2020-12-29,153.72183875397414
2020-12-30,152.95813947820358
2020-12-31,152.7461734644106
2021-01-01,152.44825753061392
2021-01-04,154.9884443179099
2021-01-05,152.18805385547537
2021-01-06,157.84445191862343
2021-01-07,156.830527489265
2021-01-08,155.50100074853677
2021-01-11,153.93860416015735
2021-01-12,156.6879735236253
2021-01-13,155.07668813976449
2021-01-14,154.19406365565322
2021-01-15,155.4386788048555
2021-01-18,153.05001098569082
2021-01-19,151.90999574290564
2021-01-20,150.18859269959444
2021-01-21,150.58837652882704
2021-01-22,150.1610299974291
2021-01-25,148.43198046062756
2021-01-26,146.4142728271127
2021-01-27,147.4060661994084
2021-01-28,147.91682782254182
2021-01-29,148.36187866366905
2021-02-01,145.8026960320513
2021-02-02,144.5771425973022
2021-02-03,146.45208564686604
2021-02-04,144.25694196505398
2021-02-05,145.9108349488237
2021-02-08,148.37430276444428
2021-02-09,150.9134576950188
2021-02-10,153.4027393911127
2021-02-11,151.4922299675735
2021-02-12,150.89195611647244
2021-02-15,151.88297530890728
2021-02-16,155.23054320178755
2021-02-17,156.1057074974582
2021-02-18,155.02043166401788
2021-02-19,153.5845020397861
2021-02-22,157.48763479081907
2021-02-23,157.85994557995207
2021-02-24,159.1888062430284
2021-02-25,158.17554725087837
2021-02-26,158.15055302265588
2021-03-01,159.5674804742942
2021-03-02,160.1900873826261
2021-03-03,160.08562468687117
2021-03-04,160.1602589531345
2021-03-05,161.65418705690564
2021-03-08,162.3167132453884
2021-03-09,159.94388348224868
2021-03-10,161.1737992502411
2021-03-11,162.0831780391402
2021-03-12,157.9794988337152
2021-03-15,155.48669516414753
2021-03-16,158.45536332557953
2021-03-17,156.75240087510207
2021-03-18,154.83086335101112
2021-03-19,153.1171777151545
2021-03-22,151.02668345449771
2021-03-23,148.39819004321149
2021-03-24,150.91918442863596
2021-03-25,152.04897453309874
2021-03-26,154.70256263484566
2021-03-29,156.87948334390924
2021-03-30,154.2374634049835
2021-03-31,152.09881377735528
2021-04-01,152.87488644554884
2021-04-02,150.6154748354444
2021-04-05,151.2198544843627
2021-04-06,150.31491137243822
2021-04-07,152.33858087261692
2021-04-08,156.00109819494847
2021-04-09,157.47583285199434
2021-04-12,159.6819887010525
2021-04-13,161.61985777742086
2021-04-14,165.0379331058107
2021-04-15,165.23516558051787
2021-04-16,161.24092646359236
2021-04-19,162.8172404006371
2021-04-20,160.05247404667662
2021-04-21,160.5038126740238
2021-04-22,159.31799631968718
2021-04-23,158.11402306191653
2021-04-26,158.61041506291363
2021-04-27,158.40049239041358
2021-04-28,155.37103351382072
2021-04-29,156.38955391185706
2021-04-30,157.74363967756491
2021-05-03,155.21396567042552
2021-05-04,154.39469818798
2021-05-05,155.638205925254
2021-05-06,153.42898696860934
2021-05-07,152.4142114911641
2021-05-10,154.0587789432937
2021-05-11,154.8125550863202
2021-05-12,154.45158295868998
2021-05-13,154.529518725034
2021-05-14,154.4070791903728
2021-05-17,152.69104002018068
2021-05-18,153.40221449724027
2021-05-19,155.53592887438222
2021-05-20,153.53502386894274
2021-05-21,151.89708945465912
2021-05-24,152.2000546458047
2021-05-25,154.64400328017294
2021-05-26,154.6992497494517
2021-05-27,153.80748267965865
2021-05-28,155.0235191672109
2021-05-31,153.01461465088983
2021-06-01,150.90199122100563
2021-06-02,150.22903646171585
2021-06-03,151.37760036889975
2021-06-04,149.3136541740237
2021-06-07,151.05529898418408
2021-06-08,152.82501294687893
2021-06-09,155.2000715613283
2021-06-10,151.42431940769575
2021-06-11,151.4888411291017
2021-06-14,148.74411078050804
2021-06-15,146.5402499471355
2021-06-16,149.79262515323887
2021-06-17,149.01194988621737
2021-06-18,147.3300769266786
2021-06-21,146.8542029544321
2021-06-22,148.05153655548017
2021-06-23,147.04531689275933
2021-06-24,144.2716242853234
2021-06-25,145.29517110074775
2021-06-28,145.48672469895922
2021-06-29,147.18768812091912
2021-06-30,147.97036442494743
2021-07-01,149.56032356850199
2021-07-02,149.0063513166557
2021-07-05,148.48547760520688
2021-07-06,148.5500444967593
2021-07-07,147.59486429897623
2021-07-08,147.1475502990905
2021-07-09,144.83542303731429
2021-07-12,143.17447788204038
2021-07-13,142.76504151372706
2021-07-14,142.7874079868805
2021-07-15,143.7827786264102
2021-07-16,143.86634538162798
2021-07-19,144.40391680970956
2021-07-20,145.6343674664777
2021-07-21,144.55155542260044
2021-07-22,143.31631581523143
2021-07-23,144.5800572613743
2021-07-26,145.67901022449993
2021-07-27,142.81648136184972
2021-07-28,143.24375572343416
2021-07-29,144.6186769754535
2021-07-30,143.94563287976837
2021-08-02,140.63926965557178
2021-08-03,139.72218291323867
2021-08-04,139.29847295553813
2021-08-05,137.44224858101552
2021-08-06,136.9839256577605
2021-08-09,136.97690698416883
2021-08-10,135.67250681708606
2021-08-11,136.34908137347637
2021-08-12,136.7418150493157
2021-08-13,137.11976636590458
2021-08-16,138.66875522520604
2021-08-17,139.01395267053172
2021-08-18,139.84077400136644
2021-08-19,140.78482632399502
2021-08-20,141.66225311371412
2021-08-23,141.59334232981985
2021-08-24,141.7967303361371
2021-08-25,143.8307771275189
2021-08-26,141.75630622218972
2021-08-27,141.3363376127338
2021-08-30,138.07487169444562
2021-08-31,139.01893555952083
2021-09-01,138.20704802275353
2021-09-02,137.89191428253392
2021-09-03,135.556183678608
2021-09-06,134.26107710884523
2021-09-07,134.18346681822777
2021-09-08,136.53145052712875
2021-09-09,137.3781114550703
2021-09-10,138.2804073118152
2021-09-13,137.79633586331911
2021-09-14,138.76570834541906
2021-09-15,137.62569871611134
2021-09-16,138.32460278219946
2021-09-17,141.9603336347065
2021-09-20,143.24707066125893
2021-09-21,144.37843180381705
2021-09-22,146.96618976414572
2021-09-23,150.7472882964089
2021-09-24,152.22266695202126
2021-09-27,149.10306054325108
2021-09-28,149.92534217541248
2021-09-29,151.9168237974689
2021-09-30,152.99176057860663
2021-10-01,151.1938021727859
2021-10-04,151.6150390119523
2021-10-05,152.12918030844546
2021-10-06,151.32302582979037
2021-10-07,153.4030247604489
2021-10-08,155.00822876155965
2021-10-11,152.52229165188817
2021-10-12,154.05818145383807
2021-10-13,157.28866389047
2021-10-14,158.49026714407748
2021-10-15,159.38238675500796
2021-10-18,161.48402932799885
2021-10-19,163.22673420682898
2021-10-20,166.3005996031823
2021-10-21,168.70697196493555
2021-10-22,167.777522543303
2021-10-25,167.26586838821584
2021-10-26,170.38707040373666
2021-10-27,171.4539033209494
2021-10-28,172.4617039474729
2021-10-29,172.90536482661733
2021-11-01,171.50018511413404
2021-11-02,177.19024840344287
2021-11-03,173.27233053028021
2021-11-04,175.3508408320722
2021-11-05,175.27166877833946
2021-11-08,177.83259796782684
2021-11-09,178.18832911895095
2021-11-10,174.133187163972
2021-11-11,172.4975425437551
2021-11-12,173.74826392447738
2021-11-15,173.90059388560917
2021-11-16,171.48627984887048
2021-11-17,170.1941636023399
2021-11-18,168.94824614904599
2021-11-19,170.24198431747288
2021-11-22,167.98552299820358
2021-11-23,166.4123780519975
2021-11-24,167.32332114024098
2021-11-25,165.84938975265277
2021-11-26,165.39426206690052
2021-11-29,166.27534629864041
2021-11-30,166.20458446029184
2021-12-01,165.1291154795997
2021-12-02,164.84187639931815
2021-12-03,165.88174841483024
2021-12-06,164.09258150417972
2021-12-07,164.91093635904767
2021-12-08,164.61466091105385
2021-12-09,163.13445069597338
2021-12-10,159.79866385593198
2021-12-13,159.31344957405597
2021-12-14,158.53014762069324
2021-12-15,159.32008766328076
2021-12-16,159.91597199979896
2021-12-17,161.98216945670657
2021-12-20,160.25623977156346
2021-12-21,159.6744379650403
2021-12-22,158.06197056075914
2021-12-23,160.2786474251664
2021-12-24,159.97466397363087
2021-12-27,161.2787327668567
2021-12-28,159.65223230167453
2021-12-29,160.36552229181703
2021-12-30,157.9469025582666
2021-12-31,158.87708452000265
2022-01-03,159.83594782526905
2022-01-04,162.22791473029574
2022-01-05,156.57882125864765
2022-01-06,160.20800152626188
2022-01-07,157.3465787105788
2022-01-10,158.80452234806916
2022-01-11,159.77615703166703
2022-01-12,155.27485850983643
2022-01-13,156.16458456406158
2022-01-14,152.09620289653364
2022-01-17,153.4627693462549
2022-01-18,154.62395490336945
2022-01-19,153.30800177211648
2022-01-20,151.81076396682187
2022-01-21,149.52593994401167
2022-01-24,149.36424040356263
2022-01-25,147.45149967277354
2022-01-26,146.4006298065155
2022-01-27,145.96715596186655
2022-01-28,147.12428560493746
2022-01-31,150.80207447764
2022-02-01,152.019944018683
2022-02-02,151.1923695763314
2022-02-03,150.60787334596594
2022-02-04,147.28358543029273
2022-02-07,143.06625228888618
2022-02-08,144.9400814745243
2022-02-09,144.19750746418526
2022-02-10,145.53668501761138
2022-02-11,147.38899559779844
2022-02-14,146.72565125462452
2022-02-15,146.26501060359965
2022-02-16,142.96931647806508
2022-02-17,147.4602407160341
2022-02-18,145.99370534969756
2022-02-21,146.95303978539297
2022-02-22,145.0087243845887
2022-02-23,143.8024256006902
2022-02-24,143.33506548192915
2022-02-25,142.55124053904677
2022-02-28,142.79349629024162
2022-03-01,144.88793795577658
2022-03-02,145.34551872273022
2022-03-03,144.43602570120706
2022-03-04,145.81116822068313
2022-03-07,147.27292875733252
2022-03-08,148.42965188384454
2022-03-09,147.12856999868862
2022-03-10,152.31856529785003
2022-03-11,150.02022925887718
2022-03-14,152.89603492703856
2022-03-15,153.51141340093886
2022-03-16,154.51888081074054
2022-03-17,158.50015788082757
2022-03-18,156.5418633629111
2022-03-21,156.31968672972965
2022-03-22,156.21273516573297
2022-03-23,153.4318809216275
2022-03-24,154.65142099594672
2022-03-25,157.27292799637894
2022-03-28,158.5022402379138
2022-03-29,159.59397821638083
2022-03-30,159.09342768027878
2022-03-31,156.42830023315713
2022-04-01,158.11667624515817
2022-04-04,159.15890615662195
2022-04-05,164.5136836710028
2022-04-06,162.22693007725258
2022-04-07,162.66947989419936
2022-04-08,164.88422774727653
2022-04-11,166.0425285374737
2022-04-12,166.06175252709238
2022-04-13,165.8947111555726
2022-04-14,167.49109126314264
2022-04-15,165.59286092893066
2022-04-18,165.95151449960255
2022-04-19,163.89683071659206
2022-04-20,160.49076409094587
2022-04-21,157.65566503343928
2022-04-22,155.0051725526472
2022-04-25,155.8425064120163
2022-04-26,155.75881848712038
2022-04-27,155.03125906850119
2022-04-28,150.23864313267964
2022-04-29,148.16235483223133
2022-05-02,145.49700898247272
2022-05-03,142.5257790026109
2022-05-04,139.02318139865963
2022-05-05,137.30025372773648
2022-05-06,136.01343628440495
2022-05-09,135.31193212780943
2022-05-10,136.41812033447252
2022-05-11,135.47179327538453
2022-05-12,136.08336060696755
2022-05-13,136.66062296305336
2022-05-16,137.3513688905394
2022-05-17,140.05250987968597
2022-05-18,139.13960107361774
2022-05-19,139.34887211687465
2022-05-20,139.1975202400449
2022-05-23,140.08839342627275
2022-05-24,139.63265466868398
2022-05-25,141.2537039040779
2022-05-26,140.7199527034628
2022-05-27,142.9493815837039
2022-05-30,140.4517311580356
2022-05-31,142.5008953873872
2022-06-01,143.00864349150743
2022-06-02,143.09528458933795
2022-06-03,147.59502406073537
2022-06-06,148.78232181128755
2022-06-07,148.67737154146712
2022-06-08,149.27594099096066
2022-06-09,146.6543164003087
2022-06-10,145.68924445807764
2022-06-13,145.6851653511604
2022-06-14,145.05302060854862
2022-06-15,144.02463413601973
2022-06-16,144.86715751452442
2022-06-17,142.89994789418336
2022-06-20,144.33713068426897
2022-06-21,142.6472052139543
2022-06-22,142.51531447804294
2022-06-23,143.7260117902195
2022-06-24,145.11937180979356
2022-06-27,143.32664815026527
2022-06-28,140.88744187041294
2022-06-29,141.0328609647516
2022-06-30,137.5179778929155
2022-07-01,139.2586146016543
2022-07-04,140.6676243929693
2022-07-05,140.6747927967246
2022-07-06,137.91220935386855
2022-07-07,140.89663823212217
2022-07-08,140.64186795381232
2022-07-11,140.1733934876074
2022-07-12,138.03929856448133
2022-07-13,136.83565182604943
2022-07-14,136.6345242079653
2022-07-15,138.18191431142142
2022-07-18,141.37760204168106
2022-07-19,139.26259613301363
2022-07-20,140.76393349081957
2022-07-21,141.13374322230652
2022-07-22,140.19211597824548
2022-07-25,143.48349522779714
2022-07-26,143.04531947567955
2022-07-27,142.10737142791479
2022-07-28,143.07519360165998
2022-07-29,140.18461434009905
2022-08-01,140.79772148122308
2022-08-02,143.1675044148629
2022-08-03,141.11406438108014
2022-08-04,138.46487177214323
2022-08-05,140.24747331254565
2022-08-08,139.94548511022128
2022-08-09,139.85438878807275
2022-08-10,139.8478855347522
2022-08-11,139.77277512998
2022-08-12,142.77278802865663
2022-08-15,142.52309740421478
2022-08-16,139.57495606548238
2022-08-17,140.40649272128732
2022-08-18,141.69845070263045
2022-08-19,143.3435853050383
2022-08-22,144.95640516089912
2022-08-23,144.21915365452136
2022-08-24,145.47434334361756
2022-08-25,145.56247081202255
2022-08-26,148.24750762704346
2022-08-29,147.70913628170524
2022-08-30,147.96049037948163
2022-08-31,149.9394531503616
2022-09-01,148.48103175791803
2022-09-02,146.29878796497817
2022-09-05,145.00767974910113
2022-09-06,146.28965884197964
2022-09-07,149.04100671191688
2022-09-08,150.328418987405
2022-09-09,151.70339494239317
2022-09-12,153.8342857442242
2022-09-13,152.89058123707233
2022-09-14,153.17740903291954
2022-09-15,150.65152893471335
2022-09-16,150.11475798835653
2022-09-19,149.97111426133586
2022-09-20,148.23706747869082
2022-09-21,147.0879341886841
2022-09-22,146.0763774253312
2022-09-23,145.86323329691936
2022-09-26,146.50252437355363
2022-09-27,146.62450931534667
2022-09-28,148.2944856742223
2022-09-29,144.29918615631686
2022-09-30,148.5887625885448
2022-10-03,145.3711066338473
2022-10-04,147.80910156284736
2022-10-05,150.49815515398092
2022-10-06,147.96933884261563
2022-10-07,145.15943360149848
2022-10-10,146.35390411727877
2022-10-11,145.65804175559865
2022-10-12,144.50865881537106
2022-10-13,146.34999018764663
2022-10-14,145.78415651613287
2022-10-17,147.6440139001408
2022-10-18,146.86759510212218
2022-10-19,146.81193177319182
2022-10-20,144.89945787601246
2022-10-21,148.1529648181113
2022-10-24,148.2036526131792
2022-10-25,148.72580976097993
2022-10-26,149.60336156138388
2022-10-27,148.6164090143911
2022-10-28,149.89828079735972
2022-10-31,151.59479160151324
2022-11-01,153.56839001833478
2022-11-02,153.9866041475702
2022-11-03,151.30836506475669
2022-11-04,152.49915308033567
2022-11-07,152.8974006558365
2022-11-08,154.24795603335195
2022-11-09,158.08605318948358
2022-11-10,156.9231839540279
2022-11-11,158.60270091891715
2022-11-14,156.37594186253466
2022-11-15,156.98031984209436
2022-11-16,154.96292859340844
2022-11-17,157.48887240388643
2022-11-18,154.22153729581146
2022-11-21,152.05741705853862
2022-11-22,151.82496978314634
2022-11-23,153.0491865897984
2022-11-24,151.8997006893588
2022-11-25,153.55259456333602
2022-11-28,154.24517379497445
2022-11-29,152.55821941171303
2022-11-30,153.71123047018412
2022-12-01,149.94153613835852
2022-12-02,150.91165676924942
2022-12-05,149.02178079338466
2022-12-06,148.305436950502
2022-12-07,147.78041217777067
2022-12-08,150.68829669684592
2022-12-09,151.21340806491406
2022-12-12,149.3302462155408
2022-12-13,151.61732639450864
2022-12-14,153.56310464692376
2022-12-15,153.06369282923734
2022-12-16,152.27595383415016
2022-12-19,150.40648806459785
2022-12-20,151.5211831879499
2022-12-21,151.31255469618137
2022-12-22,147.9496645698576
2022-12-23,149.83305328900528
2022-12-26,147.3589167465064
2022-12-27,145.8380679400836
2022-12-28,144.9739333210546
2022-12-29,146.6857032998683
2022-12-30,147.45406554726998
2023-01-02,145.6329455397621
2023-01-03,143.29364209038064
2023-01-04,142.94301063640907
2023-01-05,142.1857511220911
2023-01-06,140.68450811516368
2023-01-09,142.2757858970623
2023-01-10,142.56989176682592
2023-01-11,144.19262959295793
2023-01-12,143.96122935543895
2023-01-13,144.10912606974827
2023-01-16,142.59383161326915
2023-01-17,140.8970814699272
2023-01-18,138.44106332935138
2023-01-19,138.14170963100705
2023-01-20,137.9761577095077
2023-01-23,138.4306864178525
2023-01-24,137.33941703162762
2023-01-25,136.64374318448725
2023-01-26,137.87800564348112
2023-01-27,137.48220032349514
2023-01-30,136.3195414592559
2023-01-31,138.34360975676177
2023-02-01,138.26281048825345
2023-02-02,136.41105110376287
2023-02-03,134.3238774768594
2023-02-06,134.32637087672333
2023-02-07,134.66680811826456
2023-02-08,134.73436727580966
2023-02-09,135.20759914763528
2023-02-10,135.65449572440295
2023-02-13,135.0971314744432
2023-02-14,132.8443226392141
2023-02-15,132.7338912774094
2023-02-16,130.0197824995348
2023-02-17,130.6477093349939
2023-02-20,131.64803217960787
2023-02-21,129.98994771489637
2023-02-22,128.68573021228318
2023-02-23,128.5035647780366
2023-02-24,129.4133490201433
2023-02-27,127.10095556006904
2023-02-28,129.00144477205706
2023-03-01,128.60864715699964
2023-03-02,129.16001329608756
2023-03-03,130.80822689646163
2023-03-06,129.81799849469587
2023-03-07,131.87839974175319
2023-03-08,130.46164870634942
2023-03-09,129.34108272908423
2023-03-10,128.9943144287916
2023-03-13,127.64278306057612
2023-03-14,126.598675198041
2023-03-15,127.07652658899265
2023-03-16,124.57141995902575
2023-03-17,127.01264991190229
2023-03-20,129.41152486494641
2023-03-21,126.67828708355657
2023-03-22,126.31898279865514
2023-03-23,127.08972517316424
2023-03-24,127.93425269852752
2023-03-27,126.93758923693565
2023-03-28,124.50196642198233
2023-03-29,124.12958139817032
2023-03-30,120.98172947685795
2023-03-31,121.91451035761793
2023-04-03,123.2732014372364
2023-04-04,122.81366891364381
2023-04-05,123.66384511904968
2023-04-06,122.58349755759819
2023-04-07,122.3711296394041
2023-04-10,121.82903098570246
2023-04-11,119.61215495005217
2023-04-12,117.09434691088228
2023-04-13,116.08483434421564
2023-04-14,116.68638604992223
2023-04-17,118.24053402399548
2023-04-18,117.61933573726138
2023-04-19,121.82466776802326
2023-04-20,121.64930848248972
2023-04-21,118.65643643020461
2023-04-24,119.17406927695077
2023-04-25,119.40619745130712
2023-04-26,117.7638255624095
2023-04-27,115.46649557565377
2023-04-28,115.26439832900405
2023-05-01,114.32310257307847
2023-05-02,114.62953042068482
2023-05-03,113.87667565757566
2023-05-04,115.91414954316322
2023-05-05,116.07764921782353
2023-05-08,116.64567057117598
2023-05-09,114.92813048632316
2023-05-10,113.45920476285465
2023-05-11,115.06362132934764
2023-05-12,112.83664726562228
2023-05-15,111.47626686083973
2023-05-16,111.6258936661087
2023-05-17,114.13519616073229
2023-05-18,114.59172231919301
2023-05-19,117.1683218242539
2023-05-22,116.86297798996802
2023-05-23,118.22518252323653
2023-05-24,116.91421838810302
2023-05-25,114.74488867569299
2023-05-26,115.3298694638784
2023-05-29,116.3758516225258
2023-05-30,114.96007651766334
2023-05-31,115.26049289705864
2023-06-01,115.84661296963328
2023-06-02,115.46439084769786
2023-06-05,114.87142265394594
2023-06-06,112.93306021992231
2023-06-07,111.1229493623187
2023-06-08,112.16548671734353
2023-06-09,113.36568041910485
2023-06-12,114.65347370398796
2023-06-13,114.42498739175086
2023-06-14,113.70910966176821
2023-06-15,113.20080252320004
2023-06-16,110.93715459430067
2023-06-19,110.26475312241438
2023-06-20,110.15176804951827
2023-06-21,110.79564682843296
2023-06-22,110.42719721894998
2023-06-23,109.28416949291272
2023-06-26,107.56578165268937
2023-06-27,106.84551022034066
2023-06-28,108.75169919048484
2023-06-29,107.62628167462933
2023-06-30,105.72216183499386
2023-07-03,105.68184035514005
2023-07-04,106.36849391113232
2023-07-05,107.66107999472847
2023-07-06,107.67198903706196
2023-07-07,106.97659095057317
2023-07-10,108.57794963471741
2023-07-11,107.81372715644176
2023-07-12,106.44691005754296
2023-07-13,104.48014519678249
2023-07-14,103.5194432178588
2023-07-17,105.08946115206656
2023-07-18,104.10577531778402
2023-07-19,102.08982546663154
2023-07-20,99.40494237210909
2023-07-21,99.78402345195869
2023-07-24,99.76586624207985
2023-07-25,99.84808001375052
2023-07-26,100.01507622035541
2023-07-27,101.42896388054818
2023-07-28,100.12069156507684
